Accession      Length %GC    
-              3199   47.89  
-              1027   51.22  
-              6450   46.48  
-              1989   47.41  
-              7465   49.62  
-              1043   49.76  
-              2961   51.37  
-              3804   51.03  
-              1809   53.73  
-              4228   48.58  
-              7943   53.85  
-              7833   54.02  
-              3244   54.53  
-              2887   54.49  
-              1086   50.09  
-              5085   53.12  
-              7380   52.10  
-              1936   45.87  
-              1297   52.58  
-              6658   50.65  
-              2316   37.05  
-              2007   56.65  
-              5197   52.40  
-              4560   51.58  
-              7869   51.49  
-              1397   53.90  
-              7593   43.20  
-              3085   54.78  
-              2168   48.94  
-              7459   47.83  
-              7995   48.92  
-              1941   45.65  
-              6427   51.87  
-              6998   49.39  
-              6275   48.59  
-              1028   53.21  
-              4781   45.72  
-              3384   50.18  
-              3637   45.64  
-              6631   46.00  
-              1261   45.60  
-              7179   49.71  
-              3533   50.41  
-              1054   51.14  
-              1112   47.66  
-              3164   51.20  
-              7284   46.49  
-              1002   52.00  
-              1651   42.52  
-              3884   51.24  
-              7137   48.40  
-              3552   49.66  
-              3954   52.23  
-              3231   50.91  
-              3409   49.31  
-              1348   51.71  
-              1039   48.51  
-              1257   52.43  
-              1435   48.85  
-              3487   49.35  
-              2391   47.01  
-              3533   49.19  
-              7426   51.40  
-              5800   47.53  
-              7058   50.96  
-              2392   48.37  
-              2907   49.74  
-              1794   36.40  
-              7808   49.90  
-              1095   32.15  
-              1503   38.59  
-              1147   52.75  
-              1512   49.14  
-              8260   48.55  
-              7755   51.77  
-              2597   46.25  
-              1094   51.92  
-              1922   51.66  
-              7632   44.20  
-              7731   55.09  
-              3505   47.76  
-              1098   53.10  
-              7047   53.82  
